order_id,customer_id,order_date,payment_method,order_status
32011,4935,2024-06-05,Net Banking,Returned
32012,749,2025-08-15,Net Banking,Cancelled
32013,301,2026-03-13,Net Banking,Completed
32014,3096,2024-02-21,UPI,Cancelled
32015,3688,2026-05-24,Card,Cancelled
32016,2908,2024-08-20,Net Banking,Cancelled
32017,2717,2024-10-01,Card,Completed
32018,1917,2023-11-15,UPI,Cancelled
32019,4535,2025-08-31,Card,Completed
32020,4069,2025-10-30,Card,Completed
32021,1147,2023-10-01,Cash,Returned
32022,3871,2025-05-20,Cash,Returned
32023,3218,2025-10-02,Cash,Completed
32024,485,2023-09-19,UPI,Returned
32025,1079,2023-07-22,UPI,Returned
32026,1706,2025-03-06,UPI,Completed
32027,4901,2024-05-16,Net Banking,Returned
32028,594,2024-10-17,Net Banking,Completed
32029,1848,2025-04-09,Card,Cancelled
32030,4488,2025-11-25,Cash,Cancelled
32031,2020,2023-09-30,Cash,Completed
32032,4829,2023-12-28,Card,Completed
32033,4779,2023-09-12,UPI,Cancelled
32034,1606,2025-04-01,Net Banking,Cancelled
32035,4283,2025-12-11,Card,Cancelled
32036,2441,2024-07-28,Card,Completed
32037,4572,2026-03-30,Card,Cancelled
32038,2808,2025-01-27,Cash,Completed
32039,1552,2023-08-14,Card,Completed
32040,3488,2024-06-22,UPI,Completed
32041,316,2024-05-08,UPI,Cancelled
32042,3287,2026-04-09,Cash,Completed
32043,1900,2024-06-08,Card,Completed
32044,4391,2023-07-28,UPI,Completed
32045,4685,2025-08-14,Cash,Returned
32046,3228,2026-01-13,Net Banking,Returned
32047,4972,2023-10-02,Cash,Cancelled
32048,4124,2025-10-20,Net Banking,Cancelled
32049,1308,2023-07-23,Net Banking,Completed
32050,2837,2023-06-18,Card,Cancelled
32051,1595,2024-08-18,Card,Completed
32052,4051,2026-05-07,UPI,Completed
32053,3474,2025-08-13,Net Banking,Returned
32054,4578,2023-07-19,Net Banking,Completed
32055,4727,2023-12-23,Cash,Completed
32056,2977,2026-04-07,Net Banking,Completed
32057,222,2023-12-11,Cash,Completed
32058,755,2023-08-23,Net Banking,Completed
32059,4131,2025-03-07,UPI,Cancelled
32060,2956,2024-12-06,Net Banking,Completed
32061,4275,2024-03-01,UPI,Cancelled
32062,4483,2025-01-29,Net Banking,Completed
32063,386,2025-02-06,UPI,Completed
32064,3449,2024-07-08,UPI,Completed
32065,1697,2025-03-13,Net Banking,Completed
32066,4757,2024-01-23,Cash,Cancelled
32067,1760,2024-08-20,Card,Completed
32068,971,2024-10-11,Card,Returned
32069,1946,2026-05-10,Card,Completed
32070,3977,2023-12-26,UPI,Completed
32071,4247,2023-10-25,Cash,Cancelled
32072,3853,2025-09-21,Net Banking,Returned
32073,978,2026-02-01,Cash,Completed
32074,1507,2025-10-04,Net Banking,Completed
32075,1795,2025-12-02,UPI,Cancelled
32076,2138,2024-08-05,Net Banking,Completed
32077,3021,2024-01-03,Cash,Completed
32078,3243,2025-07-20,UPI,Cancelled
32079,3269,2026-02-15,UPI,Completed
32080,905,2024-04-19,UPI,Completed
32081,4123,2024-10-06,UPI,Completed
32082,2169,2024-11-09,Cash,Completed
32083,4129,2023-11-15,Cash,Completed
32084,1361,2025-01-30,Cash,Completed
32085,2867,2026-02-12,Net Banking,Completed
32086,4283,2023-07-15,UPI,Completed
32087,4270,2025-11-05,Card,Cancelled
32088,547,2024-05-08,Net Banking,Completed
32089,1075,2025-08-16,UPI,Completed
32090,4378,2023-09-26,Cash,Completed
32091,1064,2024-09-19,Cash,Returned
32092,584,2023-09-16,Card,Completed
32093,4193,2024-03-23,Cash,Completed
32094,3645,2024-03-28,Net Banking,Completed
32095,4311,2024-09-07,Cash,Returned
32096,3343,2026-04-08,Net Banking,Completed
32097,1677,2024-04-24,Net Banking,Completed
32098,2896,2025-06-08,Cash,Completed
32099,4286,2026-01-13,Cash,Cancelled
32100,1475,2025-08-03,Card,Cancelled
32101,3250,2024-03-08,Net Banking,Completed
32102,2829,2025-06-07,UPI,Completed
32103,4451,2024-06-25,Net Banking,Returned
32104,2654,2025-08-01,Cash,Cancelled
32105,3557,2024-01-14,Cash,Returned
32106,755,2025-10-16,UPI,Completed
32107,2100,2023-06-27,UPI,Completed
32108,4852,2026-02-10,UPI,Cancelled
32109,4246,2025-05-08,Cash,Cancelled
32110,3967,2025-07-16,UPI,Returned
32111,2543,2023-09-12,UPI,Cancelled
32112,1686,2025-04-10,Cash,Completed
32113,1241,2025-12-20,Card,Cancelled
32114,4259,2024-11-02,UPI,Cancelled
32115,4505,2023-08-11,UPI,Completed
32116,3478,2026-02-08,Cash,Cancelled
32117,713,2024-04-09,Cash,Completed
32118,524,2024-04-21,UPI,Cancelled
32119,3956,2024-04-30,Cash,Completed
32120,4730,2024-11-15,Cash,Completed
32121,3170,2024-04-29,UPI,Cancelled
32122,1043,2024-07-18,Net Banking,Cancelled
32123,514,2025-08-06,Cash,Returned
32124,3448,2025-12-27,UPI,Completed
32125,3561,2025-02-27,UPI,Cancelled
32126,3265,2023-07-26,Net Banking,Completed
32127,721,2024-05-15,UPI,Completed
32128,2609,2025-08-03,Cash,Completed
32129,1377,2023-07-29,Card,Returned
32130,4889,2026-01-26,Card,Returned
32131,350,2023-07-29,Net Banking,Completed
32132,3794,2025-09-17,Card,Completed
32133,3963,2024-07-26,Net Banking,Cancelled
32134,1252,2025-12-31,Card,Returned
32135,4336,2025-09-19,Card,Completed
32136,2858,2024-07-30,Cash,Completed
32137,2723,2024-07-15,Card,Completed
32138,2452,2023-07-12,Cash,Cancelled
32139,3102,2025-08-05,Card,Completed
32140,3787,2026-05-19,Cash,Returned
32141,137,2024-02-25,Cash,Completed
32142,1351,2024-03-21,Cash,Cancelled
32143,485,2025-09-06,Net Banking,Cancelled
32144,323,2026-05-17,Net Banking,Returned
32145,4615,2025-07-06,UPI,Returned
32146,2909,2024-05-29,UPI,Completed
32147,4688,2023-09-10,Net Banking,Completed
32148,3808,2024-06-06,Net Banking,Completed
32149,4885,2026-02-04,Card,Cancelled
32150,1786,2025-08-23,Card,Completed
32151,3843,2024-08-18,Cash,Completed
32152,1553,2023-11-19,Cash,Completed
32153,851,2024-11-30,Card,Completed
32154,3126,2024-11-13,Cash,Returned
32155,1666,2024-06-06,Card,Cancelled
32156,93,2026-02-11,Card,Completed
32157,3573,2024-12-09,Cash,Returned
32158,3726,2024-11-19,UPI,Completed
32159,2647,2026-03-23,UPI,Completed
32160,4708,2026-01-31,Cash,Completed
32161,3556,2026-04-15,Net Banking,Completed
32162,4001,2024-12-14,UPI,Completed
32163,2314,2024-03-05,Net Banking,Completed
32164,1995,2024-01-17,Card,Cancelled
32165,4195,2023-07-23,Cash,Completed
32166,4411,2023-06-13,Net Banking,Completed
32167,4321,2024-07-23,Card,Completed
32168,4306,2025-03-10,Card,Cancelled
32169,988,2026-02-27,Net Banking,Completed
32170,1886,2023-10-06,Net Banking,Completed
32171,2804,2024-04-17,Cash,Completed
32172,4852,2023-12-07,UPI,Completed
32173,2800,2023-10-05,Cash,Returned
32174,2867,2024-09-27,Card,Completed
32175,2287,2025-02-26,UPI,Completed
32176,1226,2024-05-21,Net Banking,Completed
32177,3667,2023-10-19,Net Banking,Returned
32178,786,2025-05-20,Card,Completed
32179,3257,2024-04-14,UPI,Completed
32180,382,2024-04-06,Net Banking,Completed
32181,1441,2024-07-01,UPI,Completed
32182,1531,2026-03-15,Cash,Returned
32183,2295,2023-10-04,Net Banking,Completed
32184,1763,2025-10-28,Card,Completed
32185,2150,2024-08-17,Card,Completed
32186,3085,2025-10-17,Card,Completed
32187,3041,2024-10-03,Cash,Returned
32188,2528,2025-12-26,Cash,Completed
32189,3400,2025-04-03,Card,Completed
32190,1476,2024-04-09,Card,Completed
32191,2371,2025-12-05,UPI,Returned
32192,1572,2023-08-15,Card,Cancelled
32193,2852,2025-10-22,Cash,Completed
32194,2395,2023-08-24,Card,Returned
32195,3324,2024-11-10,Card,Returned
32196,1031,2026-04-12,Card,Returned
32197,3143,2023-12-01,UPI,Completed
32198,1995,2023-10-04,Cash,Completed
32199,3750,2024-02-28,UPI,Cancelled
32200,4103,2025-06-14,Net Banking,Cancelled
32201,2499,2023-08-25,Cash,Completed
32202,1586,2026-01-16,Cash,Completed
32203,371,2023-10-15,Card,Returned
32204,633,2024-08-16,UPI,Returned
32205,316,2024-12-18,Cash,Completed
32206,3746,2026-04-04,Net Banking,Cancelled
32207,4916,2024-12-04,UPI,Completed
32208,2281,2026-05-10,Cash,Returned
32209,1840,2024-06-11,Cash,Cancelled
32210,3008,2025-04-19,Card,Completed
32211,3078,2025-06-05,Cash,Completed
32212,864,2025-10-02,UPI,Cancelled
32213,3178,2025-01-01,Card,Returned
32214,1671,2024-06-21,Cash,Cancelled
32215,4077,2023-08-15,UPI,Completed
32216,3256,2026-04-24,Net Banking,Completed
32217,3751,2025-09-02,Cash,Completed
32218,1878,2024-11-26,Card,Completed
32219,4950,2026-03-25,Card,Cancelled
32220,2699,2025-03-27,Cash,Completed
32221,4176,2024-02-03,Cash,Returned
32222,202,2025-03-15,Cash,Returned
32223,2670,2026-01-22,Net Banking,Returned
32224,2936,2025-05-12,UPI,Completed
32225,1068,2025-03-02,Net Banking,Completed
32226,2656,2024-01-04,Cash,Returned
32227,304,2026-03-30,Card,Returned
32228,4544,2024-07-12,Card,Returned
32229,4827,2026-03-17,Card,Cancelled
32230,4074,2025-06-06,Card,Completed
32231,1531,2024-11-15,Cash,Completed
32232,3149,2025-11-11,Card,Completed
32233,3920,2025-05-20,Cash,Cancelled
32234,3742,2024-07-30,Card,Completed
32235,1215,2023-08-20,Net Banking,Completed
32236,105,2025-03-11,Cash,Completed
32237,899,2026-02-21,UPI,Completed
32238,1411,2024-11-25,Card,Returned
32239,2804,2024-08-31,Cash,Returned
32240,2413,2024-11-11,Cash,Returned
32241,64,2026-04-22,Cash,Completed
32242,3378,2025-08-20,Card,Returned
32243,6,2025-08-17,Cash,Completed
32244,541,2024-12-02,UPI,Returned
32245,3343,2025-04-24,Cash,Completed
32246,592,2023-06-08,UPI,Returned
32247,4280,2025-10-30,Net Banking,Returned
32248,2287,2025-01-12,Card,Cancelled
32249,2868,2026-02-15,Card,Cancelled
32250,4515,2025-04-01,UPI,Returned
32251,2517,2023-12-26,Card,Completed
32252,4749,2024-02-03,Cash,Completed
32253,130,2023-09-13,Cash,Completed
32254,1882,2025-04-27,Card,Completed
32255,3436,2023-12-28,Card,Returned
32256,939,2026-03-03,UPI,Completed
32257,4574,2023-08-01,Net Banking,Completed
32258,83,2025-09-26,Cash,Completed
32259,72,2025-03-24,Card,Cancelled
32260,2271,2025-09-30,Net Banking,Cancelled
32261,2158,2024-04-27,Cash,Completed
32262,2443,2024-09-17,Card,Completed
32263,4366,2024-09-22,Card,Completed
32264,659,2025-03-02,UPI,Completed
32265,1776,2023-11-27,Cash,Completed
32266,237,2025-04-04,Cash,Completed
32267,852,2026-01-15,Cash,Completed
32268,376,2024-12-28,Net Banking,Cancelled
32269,819,2026-05-08,Net Banking,Cancelled
32270,4283,2025-04-18,Card,Completed
32271,3357,2024-05-16,Card,Completed
32272,4,2024-10-23,Cash,Completed
32273,2929,2024-08-15,Net Banking,Returned
32274,4492,2023-10-21,Card,Returned
32275,4329,2025-09-26,Net Banking,Completed
32276,4191,2025-07-18,Cash,Completed
32277,2705,2023-10-27,Cash,Completed
32278,1177,2023-06-23,Net Banking,Completed
32279,766,2025-01-30,Card,Cancelled
32280,3815,2024-10-17,Cash,Returned
32281,3287,2024-01-06,Card,Completed
32282,3077,2023-06-16,UPI,Cancelled
32283,4455,2026-04-16,UPI,Completed
32284,2603,2024-12-10,Net Banking,Cancelled
32285,4553,2024-07-20,Card,Cancelled
32286,4151,2023-09-01,Net Banking,Returned
32287,4674,2026-05-26,UPI,Completed
32288,1862,2026-02-23,Cash,Completed
32289,1742,2024-06-14,Card,Completed
32290,462,2025-08-10,Card,Returned
32291,226,2024-02-24,Cash,Completed
32292,432,2026-04-07,UPI,Returned
32293,3264,2024-11-21,UPI,Completed
32294,2917,2023-07-14,Cash,Completed
32295,765,2025-09-03,Net Banking,Completed
32296,1437,2025-01-10,Card,Completed
32297,3998,2026-03-09,Card,Cancelled
32298,4862,2025-03-28,Card,Completed
32299,3249,2024-08-01,Cash,Completed
32300,3047,2024-11-13,Net Banking,Cancelled
32301,844,2024-02-26,Card,Cancelled
32302,1766,2025-12-11,Cash,Returned
32303,1944,2024-12-04,UPI,Completed
32304,1329,2024-06-28,Cash,Returned
32305,2511,2024-01-12,Card,Returned
32306,3729,2025-01-17,UPI,Completed
32307,2872,2025-03-04,UPI,Returned
32308,2400,2025-12-11,Net Banking,Returned
32309,4724,2026-02-26,Cash,Cancelled
32310,1382,2024-07-28,Cash,Completed
32311,3701,2026-03-01,Card,Completed
32312,3636,2023-07-15,Cash,Completed
32313,3085,2023-12-07,Card,Completed
32314,3583,2023-11-22,Card,Completed
32315,2257,2023-12-07,Cash,Completed
32316,4666,2023-08-29,Cash,Completed
32317,4832,2025-07-13,UPI,Completed
32318,2493,2026-03-29,Card,Completed
32319,4454,2025-11-20,Net Banking,Cancelled
32320,4984,2025-04-26,Card,Completed
32321,878,2024-02-23,Card,Completed
32322,1155,2024-07-19,Card,Completed
32323,3717,2023-12-22,Net Banking,Completed
32324,311,2023-08-23,Card,Returned
32325,3427,2023-12-29,Cash,Returned
32326,2359,2024-09-25,Net Banking,Returned
32327,3889,2024-04-01,UPI,Completed
32328,1629,2026-01-07,UPI,Completed
32329,2595,2024-11-12,Card,Completed
32330,521,2026-05-17,Card,Returned
32331,575,2023-12-26,Card,Returned
32332,2756,2026-01-31,Card,Completed
32333,2196,2024-07-04,Net Banking,Completed
32334,738,2023-06-29,Card,Cancelled
32335,2913,2024-02-05,Cash,Returned
32336,2343,2023-07-13,Card,Cancelled
32337,3272,2025-11-25,Card,Completed
32338,1886,2025-02-10,Cash,Completed
32339,4456,2025-10-21,Cash,Cancelled
32340,2611,2025-04-27,Net Banking,Returned
32341,408,2023-12-07,UPI,Completed
32342,3063,2025-10-02,Card,Returned
32343,289,2026-03-13,UPI,Completed
32344,1150,2024-05-19,Net Banking,Returned
32345,1429,2023-11-14,Card,Cancelled
32346,4957,2025-05-04,Card,Completed
32347,2963,2024-05-04,Net Banking,Cancelled
32348,1424,2025-11-15,Card,Completed
32349,3022,2025-08-14,Net Banking,Returned
32350,13,2024-03-18,Net Banking,Completed
32351,1016,2024-06-26,UPI,Completed
32352,2871,2026-04-05,Net Banking,Completed
32353,3086,2025-12-11,Net Banking,Cancelled
32354,2368,2026-01-19,Card,Returned
32355,1982,2025-08-17,Card,Completed
32356,4911,2024-12-02,UPI,Completed
32357,2890,2025-06-06,Net Banking,Completed
32358,4505,2024-11-06,Cash,Completed
32359,1683,2025-07-01,Card,Completed
32360,383,2025-08-16,Card,Cancelled
32361,971,2024-04-02,UPI,Completed
32362,3039,2023-12-29,UPI,Completed
32363,2186,2026-02-26,Card,Returned
32364,699,2024-06-16,Card,Completed
32365,368,2025-01-11,UPI,Cancelled
32366,4192,2025-02-07,UPI,Completed
32367,2947,2024-02-13,Card,Cancelled
32368,3171,2025-12-13,Card,Cancelled
32369,2590,2024-11-21,Cash,Returned
32370,2109,2025-02-26,UPI,Completed
32371,1347,2024-12-05,Card,Completed
32372,2898,2026-03-20,Card,Returned
32373,29,2023-12-18,Net Banking,Completed
32374,4059,2025-09-04,UPI,Completed
32375,460,2025-12-08,Card,Returned
32376,4865,2025-04-15,Card,Completed
32377,4929,2023-11-30,Cash,Completed
32378,7,2025-11-22,UPI,Cancelled
32379,89,2024-08-16,Net Banking,Returned
32380,2591,2024-09-03,Card,Returned
32381,3419,2025-10-12,Net Banking,Cancelled
32382,4292,2025-09-16,Cash,Completed
32383,1384,2024-05-26,Cash,Completed
32384,433,2025-01-07,Card,Cancelled
32385,2384,2023-11-29,Net Banking,Completed
32386,3167,2024-10-06,UPI,Returned
32387,4671,2026-05-13,Cash,Completed
32388,1921,2026-05-26,UPI,Completed
32389,3035,2023-07-24,Card,Completed
32390,2147,2026-02-18,UPI,Returned
32391,863,2024-10-22,Cash,Completed
32392,4444,2023-10-20,Card,Completed
32393,3838,2026-01-24,Card,Completed
32394,2527,2024-10-29,Cash,Cancelled
32395,2572,2024-12-30,Cash,Completed
32396,729,2025-12-19,Card,Cancelled
32397,3128,2026-04-19,Cash,Returned
32398,2249,2025-06-29,Card,Cancelled
32399,4243,2025-01-12,UPI,Completed
32400,374,2024-06-22,Card,Completed
32401,668,2024-10-19,UPI,Cancelled
32402,1811,2025-06-20,Card,Completed
32403,1837,2024-07-19,Net Banking,Completed
32404,3514,2023-09-09,Net Banking,Completed
32405,2835,2025-12-28,Net Banking,Completed
32406,1660,2026-01-03,UPI,Cancelled
32407,4226,2026-03-05,Net Banking,Completed
32408,2808,2025-08-13,UPI,Completed
32409,494,2023-09-24,UPI,Completed
32410,2918,2023-12-18,UPI,Completed
32411,2143,2025-11-15,UPI,Completed
32412,551,2024-12-15,Cash,Completed
32413,2057,2023-10-17,Card,Completed
32414,286,2025-01-12,Net Banking,Completed
32415,1427,2025-10-10,Card,Cancelled
32416,1620,2025-06-06,Cash,Cancelled
32417,1921,2024-08-28,Cash,Completed
32418,3586,2023-11-15,Net Banking,Completed
32419,2443,2024-04-07,Card,Cancelled
32420,107,2025-07-14,Net Banking,Completed
32421,241,2025-06-16,UPI,Cancelled
32422,3253,2024-11-12,Cash,Returned
32423,2392,2024-11-15,UPI,Cancelled
32424,694,2023-10-22,UPI,Returned
32425,4591,2025-10-14,Card,Returned
32426,1095,2024-03-26,UPI,Completed
32427,3049,2025-05-20,Net Banking,Completed
32428,999,2026-01-08,UPI,Returned
32429,2614,2025-12-09,Net Banking,Completed
32430,2873,2025-12-12,Net Banking,Completed
32431,689,2026-03-12,Card,Completed
32432,3869,2025-11-19,Net Banking,Completed
32433,604,2024-02-11,UPI,Completed
32434,664,2024-11-29,Cash,Completed
32435,1963,2024-11-21,UPI,Returned
32436,2779,2024-06-13,Net Banking,Completed
32437,1144,2025-12-09,Cash,Returned
32438,2738,2025-01-07,Net Banking,Completed
32439,1665,2025-10-13,Cash,Completed
32440,2497,2024-09-14,UPI,Completed
32441,2516,2023-11-01,Card,Completed
32442,3361,2023-09-12,UPI,Returned
32443,538,2025-10-02,Net Banking,Returned
32444,3820,2025-05-10,UPI,Completed
32445,4755,2024-06-27,Card,Returned
32446,2767,2023-11-01,Net Banking,Completed
32447,3720,2023-11-19,Cash,Completed
32448,747,2023-10-19,Net Banking,Completed
32449,2320,2023-06-24,Cash,Cancelled
32450,1814,2024-11-28,UPI,Completed
32451,1232,2023-10-28,Cash,Completed
32452,238,2026-01-03,UPI,Completed
32453,2172,2025-02-24,UPI,Returned
32454,906,2026-01-02,Card,Completed
32455,2388,2025-05-24,Card,Completed
32456,4083,2025-03-20,Net Banking,Cancelled
32457,3611,2024-11-08,UPI,Completed
32458,3154,2024-11-03,Card,Completed
32459,3196,2024-04-27,Card,Completed
32460,4391,2024-10-06,Net Banking,Returned
32461,1992,2024-12-02,Card,Completed
32462,890,2023-07-27,Cash,Cancelled
32463,1244,2025-05-26,Cash,Completed
32464,3813,2026-03-13,Net Banking,Cancelled
32465,3098,2025-07-20,UPI,Returned
32466,4057,2026-05-10,Net Banking,Completed
32467,1951,2025-10-15,UPI,Completed
32468,149,2024-01-23,Cash,Completed
32469,4465,2025-06-25,Net Banking,Completed
32470,4062,2025-01-18,Cash,Completed
32471,2236,2023-09-17,Net Banking,Cancelled
32472,2348,2025-12-11,Card,Returned
32473,88,2025-03-23,Card,Returned
32474,835,2025-02-17,UPI,Completed
32475,2607,2023-07-20,UPI,Returned
32476,2087,2025-05-30,Cash,Completed
32477,2990,2026-02-20,Card,Completed
32478,2737,2026-03-09,UPI,Cancelled
32479,1047,2026-01-10,Net Banking,Completed
32480,2715,2026-02-12,Cash,Completed
32481,2889,2023-07-30,Cash,Cancelled
32482,3333,2025-07-02,Net Banking,Completed
32483,4926,2024-01-26,Cash,Completed
32484,1194,2026-05-11,Net Banking,Completed
32485,3198,2024-05-27,UPI,Cancelled
32486,4713,2023-06-15,Card,Cancelled
32487,4980,2025-05-07,Net Banking,Returned
32488,1684,2025-11-04,UPI,Cancelled
32489,2874,2024-12-26,Cash,Returned
32490,16,2024-12-27,UPI,Returned
32491,4170,2023-10-27,Net Banking,Returned
32492,1433,2025-06-14,Net Banking,Cancelled
32493,2466,2025-11-02,Card,Completed
32494,3797,2025-03-15,UPI,Cancelled
32495,4372,2024-05-21,Cash,Completed
32496,3827,2026-05-01,UPI,Cancelled
32497,785,2024-12-04,UPI,Completed
32498,2735,2023-10-08,Cash,Completed
32499,3018,2024-06-05,Card,Cancelled
32500,69,2024-09-14,Net Banking,Completed
32501,4625,2025-04-24,Card,Completed
32502,3941,2025-07-26,Card,Completed
32503,229,2024-10-05,UPI,Completed
32504,4005,2025-08-18,Cash,Returned
32505,2743,2023-12-10,Card,Completed
32506,1515,2023-12-31,UPI,Cancelled
32507,4519,2025-05-07,Card,Returned
32508,2441,2025-04-14,Card,Cancelled
32509,4271,2024-09-19,UPI,Completed
32510,4738,2025-06-15,Net Banking,Returned
32511,4852,2023-09-20,UPI,Completed
32512,2686,2025-07-28,UPI,Completed
32513,3195,2025-07-31,UPI,Returned
32514,2347,2025-10-12,Net Banking,Completed
32515,3899,2025-08-27,UPI,Completed
32516,1081,2025-06-02,Cash,Cancelled
32517,2570,2024-06-03,Net Banking,Cancelled
32518,4528,2023-12-20,UPI,Cancelled
32519,3647,2026-01-21,Net Banking,Completed
32520,1685,2025-12-08,Net Banking,Completed
32521,465,2026-05-09,Net Banking,Cancelled
32522,4897,2024-10-24,Card,Returned
32523,4684,2026-01-28,Card,Returned
32524,1662,2025-05-16,Card,Completed
32525,2742,2026-02-01,Cash,Returned
32526,810,2026-05-28,Net Banking,Cancelled
32527,1132,2024-08-25,Net Banking,Returned
32528,4489,2023-12-16,Card,Cancelled
32529,4719,2026-02-07,UPI,Completed
32530,791,2024-04-09,Net Banking,Cancelled
32531,3910,2025-04-21,Card,Returned
32532,4348,2025-08-05,UPI,Completed
32533,3198,2023-12-11,UPI,Cancelled
32534,3522,2024-11-24,Card,Returned
32535,4209,2025-08-29,UPI,Completed
32536,1927,2026-05-23,Card,Completed
32537,3266,2024-02-05,Cash,Completed
32538,4315,2026-01-05,Net Banking,Completed
32539,2941,2025-04-26,Card,Completed
32540,1198,2023-10-01,Card,Completed
32541,824,2026-01-18,Cash,Returned
32542,664,2023-06-06,Card,Returned
32543,4424,2025-03-01,Cash,Returned
32544,3618,2026-01-20,Card,Returned
32545,1079,2024-08-01,UPI,Completed
32546,3950,2026-01-26,UPI,Returned
32547,467,2024-08-24,UPI,Completed
32548,4205,2025-07-06,Cash,Completed
32549,3385,2025-07-16,Card,Cancelled
32550,1448,2025-01-20,Card,Returned
32551,1240,2023-08-24,Net Banking,Returned
32552,1824,2024-06-11,Net Banking,Completed
32553,1784,2026-04-15,Cash,Cancelled
32554,1898,2024-06-05,Cash,Cancelled
32555,3,2026-03-21,Card,Returned
32556,4651,2025-06-21,Net Banking,Completed
32557,3021,2024-12-20,Cash,Completed
32558,3503,2026-01-16,Net Banking,Completed
32559,354,2025-10-22,UPI,Completed
32560,3606,2025-07-12,Card,Completed
32561,3588,2024-07-06,Card,Cancelled
32562,4347,2026-03-01,Cash,Returned
32563,2531,2024-10-24,Card,Completed
32564,3877,2023-10-27,Card,Cancelled
32565,4120,2024-04-06,Cash,Completed
32566,4645,2025-11-15,Net Banking,Completed
32567,4239,2023-08-06,Card,Completed
32568,3144,2025-06-29,Net Banking,Completed
32569,305,2023-08-17,UPI,Completed
32570,1932,2026-05-01,Card,Completed
32571,4072,2023-12-20,Cash,Completed
32572,3677,2026-04-23,Net Banking,Returned
32573,3357,2025-08-07,UPI,Returned
32574,3809,2023-08-12,Card,Cancelled
32575,2141,2026-03-02,UPI,Cancelled
32576,3730,2023-10-03,Net Banking,Cancelled
32577,3355,2025-06-02,UPI,Completed
32578,1863,2026-04-13,Net Banking,Returned
32579,341,2025-04-11,Card,Completed
32580,739,2023-08-30,Cash,Completed
32581,530,2024-04-08,Net Banking,Cancelled
32582,572,2025-02-20,Cash,Completed
32583,4249,2024-07-01,Net Banking,Cancelled
32584,3077,2025-01-10,Cash,Returned
32585,2776,2024-12-06,Cash,Completed
32586,1914,2026-03-04,Card,Completed
32587,2562,2026-02-01,UPI,Completed
32588,3641,2023-11-15,Net Banking,Completed
32589,3359,2024-06-07,Card,Completed
32590,3566,2023-12-26,Net Banking,Returned
32591,4698,2025-01-20,Net Banking,Completed
32592,527,2025-07-25,Net Banking,Returned
32593,1504,2023-12-10,UPI,Cancelled
32594,3913,2024-05-12,Card,Completed
32595,4153,2025-08-11,Cash,Completed
32596,1252,2024-09-11,Cash,Completed
32597,1665,2025-04-26,Card,Completed
32598,4572,2023-10-17,UPI,Cancelled
32599,2098,2025-12-15,Net Banking,Completed
32600,1144,2025-08-06,UPI,Completed
32601,520,2025-05-23,UPI,Completed
32602,1287,2025-01-01,Net Banking,Cancelled
32603,2452,2023-07-05,Card,Returned
32604,751,2025-04-29,UPI,Completed
32605,3145,2025-09-28,Card,Cancelled
32606,1506,2026-05-11,Net Banking,Returned
32607,3778,2026-04-03,Net Banking,Completed
32608,4466,2025-11-07,Card,Completed
32609,1877,2024-09-22,Cash,Completed
32610,4093,2025-10-04,UPI,Completed
32611,2543,2024-11-04,UPI,Completed
32612,1205,2025-01-13,Cash,Completed
32613,1239,2023-07-24,Cash,Returned
32614,792,2025-12-16,Card,Returned
32615,3237,2025-02-07,Net Banking,Returned
32616,4514,2025-08-09,Cash,Returned
32617,3215,2024-07-20,UPI,Completed
32618,4292,2026-02-16,Net Banking,Cancelled
32619,2599,2025-11-27,Net Banking,Returned
32620,4924,2023-06-27,Card,Completed
32621,1584,2024-12-21,Net Banking,Completed
32622,4966,2025-10-26,Cash,Completed
32623,1393,2025-08-05,UPI,Completed
32624,4613,2024-12-21,UPI,Cancelled
32625,3379,2025-01-17,Net Banking,Cancelled
32626,1113,2025-09-29,Card,Returned
32627,2191,2025-07-22,Cash,Completed
32628,1824,2024-09-12,Net Banking,Completed
32629,2002,2025-03-17,Cash,Cancelled
32630,4724,2025-06-19,Net Banking,Completed
32631,2739,2025-12-03,Card,Completed
32632,4228,2023-09-08,Cash,Completed
32633,291,2026-02-07,UPI,Cancelled
32634,4175,2026-03-16,Net Banking,Completed
32635,3832,2024-10-30,Cash,Completed
32636,4386,2023-12-09,UPI,Completed
32637,2184,2025-07-17,Card,Completed
32638,2510,2025-04-04,UPI,Returned
32639,853,2024-11-18,Cash,Completed
32640,4228,2025-10-20,Cash,Completed
32641,3138,2025-02-06,Cash,Completed
32642,2101,2023-10-11,Cash,Returned
32643,3443,2024-03-19,Cash,Completed
32644,1488,2023-08-30,Cash,Cancelled
32645,1078,2025-03-08,Net Banking,Completed
32646,4401,2024-05-08,Net Banking,Completed
32647,2188,2023-07-17,Card,Completed
32648,3453,2025-12-30,Net Banking,Completed
32649,989,2026-04-25,Cash,Completed
32650,670,2024-03-08,UPI,Completed
32651,4357,2024-03-31,UPI,Completed
32652,4969,2024-07-19,Net Banking,Completed
32653,565,2026-01-07,Card,Cancelled
32654,1234,2023-07-23,Net Banking,Completed
32655,4042,2025-10-05,Net Banking,Cancelled
32656,2103,2026-03-20,Cash,Completed
32657,332,2026-04-30,Card,Returned
32658,1650,2024-11-13,Net Banking,Cancelled
32659,30,2024-08-21,Card,Cancelled
32660,1276,2024-03-02,Net Banking,Completed
32661,3400,2025-04-02,UPI,Returned
32662,90,2025-05-02,UPI,Cancelled
